SOUID,DATE,SUNSHINE,QUALITY
129536,19490622,125,0
129536,19490623,144,0
129536,19490624,147,0
129536,19490625,115,0
129536,19490626,132,0
129536,19490627,145,0
129536,19490628,109,0
129536,19490629,97,0
129536,19490630,86,0
129536,19490701,139,0
129536,19490702,103,0
129536,19490703,147,0
129536,19490704,146,0
129536,19490705,133,0
129536,19490706,121,0
129536,19490707,117,0
129536,19490708,116,0
129536,19490709,40,0
129536,19490710,113,0
129536,19490711,142,0
129536,19490712,145,0
129536,19490713,144,0
129536,19490714,71,0
129536,19490715,113,0
129536,19490716,82,0
129536,19490717,115,0
129536,19490718,43,0
129536,19490719,18,0
129536,19490720,82,0
129536,19490721,132,0
129536,19490722,119,0
129536,19490723,98,0
129536,19490724,36,0
129536,19490725,138,0
129536,19490726,133,0
129536,19490727,125,0
129536,19490728,130,0
129536,19490729,114,0
129536,19490730,129,0
129536,19490731,140,0
129536,19490801,142,0
129536,19490802,122,0
129536,19490803,89,0
129536,19490804,141,0
129536,19490805,143,0
129536,19490806,125,0
129536,19490807,114,0
129536,19490808,123,0
129536,19490809,90,0
129536,19490810,76,0
129536,19490811,27,0
129536,19490812,24,0
129536,19490813,65,0
129536,19490814,15,0
129536,19490815,93,0
129536,19490816,123,0
129536,19490817,47,0
129536,19490818,44,0
129536,19490819,62,0
129536,19490820,89,0
129536,19490821,131,0
129536,19490822,128,0
129536,19490823,81,0
129536,19490824,5,0
129536,19490825,76,0
129536,19490826,36,0
129536,19490827,68,0
129536,19490828,86,0
129536,19490829,35,0
129536,19490830,16,0
129536,19490831,67,0
129536,19490901,92,0
129536,19490902,50,0
129536,19490903,118,0
129536,19490904,116,0
129536,19490905,118,0
129536,19490906,114,0
129536,19490907,73,0
129536,19490908,73,0
129536,19490909,65,0
129536,19490910,111,0
129536,19490911,95,0
129536,19490912,58,0
129536,19490913,62,0
129536,19490914,6,0
129536,19490915,59,0
129536,19490916,45,0
129536,19490917,83,0
129536,19490918,62,0
129536,19490919,0,0
129536,19490920,29,0
129536,19490921,23,0
129536,19490922,96,0
129536,19490923,88,0
129536,19490924,64,0
129536,19490925,71,0
129536,19490926,61,0
129536,19490927,66,0
129536,19490928,105,0
129536,19490929,105,0
129536,19490930,40,0
129536,19491001,34,0
129536,19491002,90,0
129536,19491003,53,0
129536,19491004,105,0
129536,19491005,63,0
129536,19491006,93,0
129536,19491007,88,0
129536,19491008,44,0
129536,19491009,28,0
129536,19491010,16,0
129536,19491011,35,0
129536,19491012,66,0
129536,19491013,100,0
129536,19491014,71,0
129536,19491015,46,0
129536,19491016,37,0
129536,19491017,48,0
129536,19491018,91,0
129536,19491019,32,0
129536,19491020,64,0
129536,19491021,52,0
129536,19491022,81,0
129536,19491023,91,0
129536,19491024,56,0
129536,19491025,74,0
129536,19491026,53,0
129536,19491027,0,0
129536,19491028,81,0
129536,19491029,0,0
129536,19491030,0,0
129536,19491031,0,0
129536,19491101,0,0
129536,19491102,2,0
129536,19491103,50,0
129536,19491104,4,0
129536,19491105,0,0
129536,19491106,17,0
129536,19491107,0,0
129536,19491108,7,0
129536,19491109,14,0
129536,19491110,2,0
129536,19491111,0,0
129536,19491112,19,0
129536,19491113,61,0
129536,19491114,0,0
129536,19491115,0,0
129536,19491116,0,0
129536,19491117,3,0
129536,19491118,0,0
129536,19491119,0,0
129536,19491120,43,0
129536,19491121,78,0
129536,19491122,10,0
129536,19491123,5,0
129536,19491124,11,0
129536,19491125,39,0
129536,19491126,0,0
129536,19491127,16,0
129536,19491128,4,0
129536,19491129,18,0
129536,19491130,41,0
129536,19491201,0,0
129536,19491202,0,0
129536,19491203,6,0
129536,19491204,22,0
129536,19491205,4,0
129536,19491206,0,0
129536,19491207,58,0
129536,19491208,47,0
129536,19491209,0,0
129536,19491210,0,0
129536,19491211,23,0
129536,19491212,0,0
129536,19491213,28,0
129536,19491214,0,0
129536,19491215,45,0
129536,19491216,0,0
129536,19491217,0,0
129536,19491218,2,0
129536,19491219,0,0
129536,19491220,0,0
129536,19491221,0,0
129536,19491222,0,0
129536,19491223,2,0
129536,19491224,19,0
129536,19491225,2,0
129536,19491226,0,0
129536,19491227,4,0
129536,19491228,22,0
129536,19491229,0,0
129536,19491230,0,0
129536,19491231,42,0
129536,19500101,67,0
129536,19500102,0,0
129536,19500103,0,0
129536,19500104,0,0
129536,19500105,6,0
129536,19500106,0,0
129536,19500107,39,0
129536,19500108,0,0
129536,19500109,2,0
129536,19500110,37,0
129536,19500111,0,0
129536,19500112,0,0
129536,19500113,0,0
129536,19500114,13,0
129536,19500115,0,0
129536,19500116,0,0
129536,19500117,33,0
129536,19500118,0,0
129536,19500119,12,0
129536,19500120,0,0
129536,19500121,0,0
129536,19500122,73,0
129536,19500123,66,0
129536,19500124,5,0
129536,19500125,35,0
129536,19500126,3,0
129536,19500127,27,0
129536,19500128,27,0
129536,19500129,0,0
129536,19500130,12,0
129536,19500131,7,0
129536,19500201,3,0
129536,19500202,0,0
129536,19500203,0,0
129536,19500204,6,0
129536,19500205,60,0
129536,19500206,47,0
129536,19500207,1,0
129536,19500208,0,0
129536,19500209,30,0
129536,19500210,0,0
129536,19500211,14,0
129536,19500212,21,0
129536,19500213,22,0
129536,19500214,7,0
129536,19500215,0,0
129536,19500216,79,0
129536,19500217,48,0
129536,19500218,69,0
129536,19500219,80,0
129536,19500220,5,0
129536,19500221,28,0
129536,19500222,50,0
129536,19500223,43,0
129536,19500224,1,0
129536,19500225,52,0
129536,19500226,0,0
129536,19500227,0,0
129536,19500228,92,0
129536,19500301,62,0
129536,19500302,24,0
129536,19500303,95,0
129536,19500304,4,0
129536,19500305,81,0
129536,19500306,95,0
129536,19500307,47,0
129536,19500308,68,0
129536,19500309,92,0
129536,19500310,34,0
129536,19500311,59,0
129536,19500312,1,0
129536,19500313,23,0
129536,19500314,57,0
129536,19500315,104,0
129536,19500316,93,0
129536,19500317,88,0
129536,19500318,97,0
129536,19500319,76,0
129536,19500320,28,0
129536,19500321,14,0
129536,19500322,63,0
129536,19500323,41,0
129536,19500324,16,0
129536,19500325,64,0
129536,19500326,103,0
129536,19500327,111,0
129536,19500328,110,0
129536,19500329,83,0
129536,19500330,0,0
129536,19500331,106,0
129536,19500401,90,0
129536,19500402,11,0
129536,19500403,35,0
129536,19500404,41,0
129536,19500405,32,0
129536,19500406,6,0
129536,19500407,116,0
129536,19500408,104,0
129536,19500409,92,0
129536,19500410,29,0
129536,19500411,0,0
129536,19500412,9,0
129536,19500413,35,0
129536,19500414,2,0
129536,19500415,0,0
129536,19500416,2,0
129536,19500417,97,0
129536,19500418,60,0
129536,19500419,72,0
129536,19500420,106,0
129536,19500421,0,0
129536,19500422,81,0
129536,19500423,0,0
129536,19500424,15,0
129536,19500425,51,0
129536,19500426,55,0
129536,19500427,72,0
129536,19500428,85,0
129536,19500429,28,0
129536,19500430,120,0
129536,19500501,123,0
129536,19500502,92,0
129536,19500503,2,0
129536,19500504,12,0
129536,19500505,24,0
129536,19500506,118,0
129536,19500507,64,0
129536,19500508,93,0
129536,19500509,122,0
129536,19500510,118,0
129536,19500511,130,0
129536,19500512,132,0
129536,19500513,130,0
129536,19500514,125,0
129536,19500515,108,0
129536,19500516,105,0
129536,19500517,50,0
129536,19500518,30,0
129536,19500519,93,0
129536,19500520,123,0
129536,19500521,92,0
129536,19500522,27,0
129536,19500523,94,0
129536,19500524,111,0
129536,19500525,116,0
129536,19500526,7,0
129536,19500527,131,0
129536,19500528,13,0
129536,19500529,121,0
129536,19500530,136,0
129536,19500531,51,0
129536,19500601,0,0
129536,19500602,139,0
129536,19500603,139,0
129536,19500604,125,0
129536,19500605,136,0
129536,19500606,139,0
129536,19500607,137,0
129536,19500608,112,0
129536,19500609,88,0
129536,19500610,114,0
129536,19500611,142,0
129536,19500612,131,0
129536,19500613,114,0
129536,19500614,77,0
129536,19500615,115,0
129536,19500616,70,0
129536,19500617,25,0
129536,19500618,72,0
129536,19500619,116,0
129536,19500620,141,0
129536,19500621,53,0
129536,19500622,97,0
129536,19500623,125,0
129536,19500624,110,0
129536,19500625,97,0
129536,19500626,48,0
129536,19500627,105,0
129536,19500628,125,0
129536,19500629,136,0
129536,19500630,134,0
129536,19500701,77,0
129536,19500702,109,0
129536,19500703,124,0
129536,19500704,137,0
129536,19500705,84,0
129536,19500706,50,0
129536,19500707,109,0
129536,19500708,129,0
129536,19500709,138,0
129536,19500710,7,0
129536,19500711,108,0
129536,19500712,63,0
129536,19500713,137,0
129536,19500714,63,0
129536,19500715,83,0
129536,19500716,135,0
129536,19500717,105,0
129536,19500718,116,0
129536,19500719,131,0
129536,19500720,129,0
129536,19500721,130,0
129536,19500722,67,0
129536,19500723,26,0
129536,19500724,100,0
129536,19500725,124,0
129536,19500726,107,0
129536,19500727,91,0
129536,19500728,91,0
129536,19500729,67,0
129536,19500730,111,0
129536,19500731,44,0
129536,19500801,91,0
129536,19500802,21,0
129536,19500803,74,0
129536,19500804,0,0
129536,19500805,98,0
129536,19500806,115,0
129536,19500807,125,0
129536,19500808,110,0
129536,19500809,120,0
129536,19500810,122,0
129536,19500811,0,0
129536,19500812,12,0
129536,19500813,11,0
129536,19500814,54,0
129536,19500815,97,0
129536,19500816,82,0
129536,19500817,62,0
129536,19500818,31,0
129536,19500819,118,0
129536,19500820,119,0
129536,19500821,114,0
129536,19500822,113,0
129536,19500823,102,0
129536,19500824,69,0
129536,19500825,66,0
129536,19500826,100,0
129536,19500827,104,0
129536,19500828,112,0
129536,19500829,83,0
129536,19500830,115,0
129536,19500831,46,0
129536,19500901,0,0
129536,19500902,60,0
129536,19500903,26,0
129536,19500904,0,0
129536,19500905,14,0
129536,19500906,6,0
129536,19500907,53,0
129536,19500908,20,0
129536,19500909,52,0
129536,19500910,103,0
129536,19500911,105,0
129536,19500912,108,0
129536,19500913,110,0
129536,19500914,68,0
129536,19500915,20,0
129536,19500916,3,0
129536,19500917,44,0
129536,19500918,63,0
129536,19500919,0,0
129536,19500920,12,0
129536,19500921,26,0
129536,19500922,73,0
129536,19500923,31,0
129536,19500924,83,0
129536,19500925,105,0
129536,19500926,0,0
129536,19500927,76,0
129536,19500928,34,0
129536,19500929,63,0
129536,19500930,30,0
129536,19501001,19,0
129536,19501002,57,0
129536,19501003,49,0
129536,19501004,82,0
129536,19501005,48,0
129536,19501006,52,0
129536,19501007,48,0
129536,19501008,49,0
129536,19501009,0,0
129536,19501010,0,0
129536,19501011,74,0
129536,19501012,85,0
129536,19501013,87,0
129536,19501014,55,0
129536,19501015,32,0
129536,19501016,26,0
129536,19501017,30,0
129536,19501018,3,0
129536,19501019,72,0
129536,19501020,38,0
129536,19501021,45,0
129536,19501022,21,0
129536,19501023,71,0
129536,19501024,0,0
129536,19501025,0,0
129536,19501026,0,0
129536,19501027,4,0
129536,19501028,45,0
129536,19501029,14,0
129536,19501030,7,0
129536,19501031,27,0
129536,19501101,0,0
129536,19501102,8,0
129536,19501103,23,0
129536,19501104,0,0
129536,19501105,0,0
129536,19501106,25,0
129536,19501107,3,0
129536,19501108,0,0
129536,19501109,75,0
129536,19501110,45,0
129536,19501111,0,0
129536,19501112,17,0
129536,19501113,2,0
129536,19501114,2,0
129536,19501115,35,0
129536,19501116,0,0
129536,19501117,61,0
129536,19501118,67,0
129536,19501119,53,0
129536,19501120,0,0
129536,19501121,36,0
129536,19501122,4,0
129536,19501123,37,0
129536,19501124,0,0
129536,19501125,0,0
129536,19501126,0,0
129536,19501127,0,0
129536,19501128,0,0
129536,19501129,47,0
129536,19501130,4,0
129536,19501201,21,0
129536,19501202,0,0
129536,19501203,0,0
129536,19501204,48,0
129536,19501205,22,0
129536,19501206,2,0
129536,19501207,0,0
129536,19501208,0,0
129536,19501209,0,0
129536,19501210,0,0
129536,19501211,0,0
129536,19501212,11,0
129536,19501213,42,0
129536,19501214,32,0
129536,19501215,10,0
129536,19501216,0,0
129536,19501217,0,0
129536,19501218,0,0
129536,19501219,31,0
129536,19501220,0,0
129536,19501221,0,0
129536,19501222,14,0
129536,19501223,12,0
129536,19501224,0,0
129536,19501225,0,0
129536,19501226,0,0
129536,19501227,0,0
129536,19501228,0,0
129536,19501229,0,0
129536,19501230,0,0
129536,19501231,27,0
129536,19510101,0,0
129536,19510102,0,0
129536,19510103,0,0
129536,19510104,37,0
129536,19510105,28,0
129536,19510106,18,0
129536,19510107,2,0
129536,19510108,29,0
129536,19510109,10,0
129536,19510110,40,0
129536,19510111,10,0
129536,19510112,4,0
129536,19510113,47,0
129536,19510114,76,0
129536,19510115,0,0
129536,19510116,0,0
129536,19510117,0,0
129536,19510118,0,0
129536,19510119,0,0
129536,19510120,0,0
129536,19510121,0,0
129536,19510122,1,0
129536,19510123,0,0
129536,19510124,0,0
129536,19510125,0,0
129536,19510126,0,0
129536,19510127,0,0
129536,19510128,0,0
129536,19510129,0,0
129536,19510130,0,0
129536,19510131,0,0
129536,19510201,0,0
129536,19510202,0,0
129536,19510203,17,0
129536,19510204,69,0
129536,19510205,0,0
129536,19510206,0,0
129536,19510207,23,0
129536,19510208,0,0
129536,19510209,49,0
129536,19510210,11,0
129536,19510211,32,0
129536,19510212,88,0
129536,19510213,0,0
129536,19510214,7,0
129536,19510215,0,0
129536,19510216,38,0
129536,19510217,37,0
129536,19510218,30,0
129536,19510219,19,0
129536,19510220,72,0
129536,19510221,57,0
129536,19510222,26,0
129536,19510223,60,0
129536,19510224,0,0
129536,19510225,22,0
129536,19510226,12,0
129536,19510227,16,0
129536,19510228,34,0
129536,19510301,37,0
129536,19510302,71,0
129536,19510303,12,0
129536,19510304,0,0
129536,19510305,64,0
129536,19510306,12,0
129536,19510307,82,0
129536,19510308,23,0
129536,19510309,2,0
129536,19510310,72,0
129536,19510311,0,0
129536,19510312,45,0
129536,19510313,29,0
129536,19510314,44,0
129536,19510315,58,0
129536,19510316,2,0
129536,19510317,24,0
129536,19510318,1,0
129536,19510319,28,0
129536,19510320,6,0
129536,19510321,84,0
129536,19510322,2,0
129536,19510323,74,0
129536,19510324,3,0
129536,19510325,36,0
129536,19510326,32,0
129536,19510327,1,0
129536,19510328,37,0
129536,19510329,41,0
129536,19510330,62,0
129536,19510331,36,0
129536,19510401,81,0
129536,19510402,58,0
129536,19510403,42,0
129536,19510404,81,0
129536,19510405,1,0
129536,19510406,110,0
129536,19510407,87,0
129536,19510408,80,0
129536,19510409,44,0
129536,19510410,87,0
129536,19510411,60,0
129536,19510412,87,0
129536,19510413,105,0
129536,19510414,18,0
129536,19510415,94,0
129536,19510416,116,0
129536,19510417,94,0
129536,19510418,54,0
129536,19510419,58,0
129536,19510420,29,0
129536,19510421,40,0
129536,19510422,116,0
129536,19510423,121,0
129536,19510424,119,0
129536,19510425,118,0
129536,19510426,10,0
129536,19510427,23,0
129536,19510428,0,0
129536,19510429,0,0
129536,19510430,54,0
129536,19510501,120,0
129536,19510502,120,0
129536,19510503,96,0
129536,19510504,10,0
129536,19510505,113,0
129536,19510506,115,0
129536,19510507,9,0
129536,19510508,84,0
129536,19510509,48,0
129536,19510510,0,0
129536,19510511,0,0
129536,19510512,25,0
129536,19510513,98,0
129536,19510514,5,0
129536,19510515,7,0
129536,19510516,18,0
129536,19510517,42,0
129536,19510518,62,0
129536,19510519,128,0
129536,19510520,33,0
129536,19510521,86,0
129536,19510522,30,0
129536,19510523,81,0
129536,19510524,116,0
129536,19510525,98,0
129536,19510526,56,0
129536,19510527,1,0
129536,19510528,124,0
129536,19510529,103,0
129536,19510530,50,0
129536,19510531,53,0
129536,19510601,18,0
129536,19510602,58,0
129536,19510603,41,0
129536,19510604,63,0
129536,19510605,18,0
129536,19510606,9,0
129536,19510607,89,0
129536,19510608,32,0
129536,19510609,0,0
129536,19510610,71,0
129536,19510611,89,0
129536,19510612,110,0
129536,19510613,130,0
129536,19510614,138,0
129536,19510615,88,0
129536,19510616,82,0
129536,19510617,100,0
129536,19510618,74,0
129536,19510619,0,0
129536,19510620,118,0
129536,19510621,128,0
129536,19510622,3,0
129536,19510623,41,0
129536,19510624,21,0
129536,19510625,85,0
129536,19510626,46,0
129536,19510627,74,0
129536,19510628,9,0
129536,19510629,78,0
129536,19510630,121,0
129536,19510701,134,0
129536,19510702,135,0
129536,19510703,131,0
129536,19510704,127,0
129536,19510705,36,0
129536,19510706,133,0
129536,19510707,137,0
129536,19510708,82,0
129536,19510709,29,0
129536,19510710,104,0
129536,19510711,96,0
129536,19510712,48,0
129536,19510713,86,0
129536,19510714,111,0
129536,19510715,83,0
129536,19510716,0,0
129536,19510717,0,0
129536,19510718,117,0
129536,19510719,92,0
129536,19510720,88,0
129536,19510721,94,0
129536,19510722,132,0
129536,19510723,18,0
129536,19510724,5,0
129536,19510725,32,0
129536,19510726,6,0
129536,19510727,120,0
129536,19510728,127,0
129536,19510729,113,0
129536,19510730,104,0
129536,19510731,115,0
129536,19510801,56,0
129536,19510802,99,0
129536,19510803,70,0
129536,19510804,72,0
129536,19510805,79,0
129536,19510806,105,0
129536,19510807,53,0
129536,19510808,1,0
129536,19510809,73,0
129536,19510810,45,0
129536,19510811,96,0
129536,19510812,115,0
